id,loan_status
58645,0
58646,0
58647,1
58648,0
58649,0
58650,1
58651,0
58652,1
58653,0
58654,1
58655,1
58656,0
58657,0
58658,0
58659,0
58660,0
58661,0
58662,0
58663,0
58664,1
58665,0
58666,0
58667,1
58668,0
58669,1
58670,0
58671,0
58672,0
58673,1
58674,1
58675,1
58676,1
58677,1
58678,1
58679,0
58680,0
58681,1
58682,0
58683,0
58684,0
58685,0
58686,1
58687,1
58688,1
58689,0
58690,1
58691,0
58692,0
58693,0
58694,1
58695,0
58696,1
58697,0
58698,1
58699,1
58700,0
58701,1
58702,0
58703,0
58704,1
58705,0
58706,1
58707,0
58708,1
58709,1
58710,0
58711,0
58712,0
58713,1
58714,1
58715,1
58716,0
58717,0
58718,1
58719,1
58720,0
58721,1
58722,1
58723,0
58724,0
58725,0
58726,0
58727,0
58728,0
58729,0
58730,1
58731,1
58732,0
58733,1
58734,0
58735,1
58736,1
58737,0
58738,0
58739,1
58740,1
58741,1
58742,1
58743,0
58744,0
58745,1
58746,1
58747,0
58748,1
58749,0
58750,0
58751,1
58752,0
58753,1
58754,0
58755,1
58756,1
58757,0
58758,0
58759,0
58760,0
58761,0
58762,0
58763,0
58764,0
58765,1
58766,0
58767,1
58768,0
58769,0
58770,0
58771,0
58772,1
58773,1
58774,1
58775,1
58776,0
58777,1
58778,1
58779,0
58780,0
58781,1
58782,0
58783,0
58784,0
58785,0
58786,0
58787,0
58788,0
58789,0
58790,0
58791,0
58792,1
58793,0
58794,1
58795,0
58796,1
58797,0
58798,0
58799,1
58800,0
58801,1
58802,0
58803,0
58804,0
58805,0
58806,1
58807,0
58808,0
58809,0
58810,1
58811,0
58812,1
58813,0
58814,0
58815,0
58816,1
58817,1
58818,0
58819,1
58820,0
58821,1
58822,0
58823,1
58824,0
58825,1
58826,1
58827,1
58828,0
58829,1
58830,0
58831,1
58832,0
58833,0
58834,1
58835,1
58836,0
58837,0
58838,1
58839,0
58840,0
58841,1
58842,1
58843,0
58844,1
58845,1
58846,1
58847,0
58848,0
58849,1
58850,1
58851,1
58852,1
58853,0
58854,0
58855,1
58856,1
58857,1
58858,1
58859,1
58860,1
58861,0
58862,0
58863,1
58864,1
58865,1
58866,0
58867,0
58868,0
58869,0
58870,1
58871,1
